pmid,year,title,species,observation_type,entity_a,relationship,entity_b_or_context,confidence,supporting_quote,needs_full_text,reviewed,devSim_param,entity_a_raw,entity_b_raw,source,evidence_type,figure_ref,timepoint_h,perturbation_type
25371360,2014,"Symmetry breaking, germ layer specification and axial organisation in aggregates of mouse embryonic stem cells.",mouse,perturbation,Wnt/β-catenin signalling,enhances,symmetry breaking and polarisation in aggregates,high,"CHIR99021 (Chi), a Wnt/β-catenin signalling agonist (Act/Chi conditions)",False,False,unmapped,Wnt/β-catenin signalling,symmetry breaking and polarisation in aggregates,fulltext,direct,"S1A, S1E-F",96,pharmacological
25371360,2014,"Symmetry breaking, germ layer specification and axial organisation in aggregates of mouse embryonic stem cells.",mouse,perturbation,Activin A,enhances,symmetry breaking and polarisation in aggregates,high,exposed EBs...to N2B27 for 2 days followed by continuous treatment with both activin A (Act) and CHIR99021,False,False,unmapped,Activin A,symmetry breaking and polarisation in aggregates,fulltext,direct,"S1A, S1E-F",96,pharmacological
25371360,2014,"Symmetry breaking, germ layer specification and axial organisation in aggregates of mouse embryonic stem cells.",mouse,perturbation,BMP,modulates,polarisation response,medium,"When signals (Act, Chi and BMP) are applied continuously from the third day of differentiation, the response is signal specific",False,False,unmapped,BMP,polarisation response,fulltext,direct,,96,pharmacological
25371360,2014,"Symmetry breaking, germ layer specification and axial organisation in aggregates of mouse embryonic stem cells.",mouse,spatial_pattern,Bra,high_in,primitive streak-like regions,medium,weak polarisation of Bra expression in EBs of mESCs exposed to agonists of Wnt signalling,False,False,unmapped,Bra,primitive streak-like regions,fulltext,cited,,96,none
25371360,2014,"Symmetry breaking, germ layer specification and axial organisation in aggregates of mouse embryonic stem cells.",mouse,expression_timing,polarised morphology,correlates_with,Bra expression,medium,"polarised, elongated structures during differentiation; polarised gene expression in aggregates",False,False,unmapped,polarised morphology,Bra expression,fulltext,direct,S1E,96,none
25371360,2014,"Symmetry breaking, germ layer specification and axial organisation in aggregates of mouse embryonic stem cells.",mouse,perturbation,N2B27 medium,required_for,competence to respond to external signals,high,exposure of differentiating ESCs to N2B27 for 2 days results in a homogeneous response to external signals,False,False,unmapped,N2B27 medium,competence to respond to external signals,fulltext,direct,,48,pharmacological
25371360,2014,"Symmetry breaking, germ layer specification and axial organisation in aggregates of mouse embryonic stem cells.",mouse,spatial_pattern,aggregate morphology,high_in,"polarised, elongated shape with ~30% by day 4",high,"by the fourth day in Act/Chi, a median of 30% of aggregates exhibited a polarised, elongated morphology",False,False,unmapped,aggregate morphology,"polarised, elongated shape with ~30% by day 4",fulltext,direct,S1E-F,96,pharmacological
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,spatial_pattern,pSMAD1,high_in,colony edge,high,"pSMAD1 levels were uniform at low densities, but became progressively restricted to the edge",False,False,unmapped,pSMAD1,colony edge,fulltext,direct,Fig. 1B,1,pharmacological
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,spatial_pattern,pSMAD1,low_in,colony center,high,cells at the center gradually lost sensitivity towards BMP4 in a density-dependent manner,False,False,unmapped,pSMAD1,colony center,fulltext,direct,Fig. 1C,1,pharmacological
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,spatial_pattern,BMP4 sensitivity,high_in,colony edge,high,"Cells at the edge maintained high sensitivity to BMP4 regardless of density, indicated by low Kmp",False,False,unmapped,BMP4 sensitivity,colony edge,fulltext,direct,Fig. 1C,1,pharmacological
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,grn_edge,cell density,inhibits,BMP4 signaling at colony center,high,density-dependent inhibition of both branches of TGF-β pathway occurring at micropattern center,False,False,unmapped,cell density,BMP4 signaling at colony center,fulltext,direct,Fig. 1C,1,none
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,grn_edge,BMP4,activates,pSMAD1,high,"levels of nuclear pSMAD1, which transduces signals on behalf of BMP4, were quantified after one hour",False,False,unmapped,BMP4,pSMAD1,fulltext,direct,Fig. S1A-B,1,pharmacological
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,spatial_pattern,YAP/TAZ,low_in,colony center at high density,high,loss of nuclear localization as a function of increasing density; nuclear localization in only few peripheral cells,False,False,unmapped,YAP/TAZ,colony center at high density,fulltext,direct,Fig. S2G-H,1,none
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,spatial_pattern,YAP/TAZ,high_in,colony periphery,high,nuclear localization of YAP/TAZ in only a few peripheral cells at high densities,False,False,unmapped,YAP/TAZ,colony periphery,fulltext,direct,Fig. S2G-H,1,none
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,grn_edge,Activin,activates,SMAD2/3,high,"Similar effects observed with SMAD2/3 branch of TGF-β pathway, as probed by Activin stimulation",False,False,unmapped,Activin,SMAD2/3,fulltext,direct,Fig. S2B-C-D-E-F,1,pharmacological
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,spatial_pattern,SMAD2/3,gradient_in,micropattern,medium,density dependent-inhibition of both branches of TGF-β pathway; radial dependence in each effect,False,False,unmapped,SMAD2/3,micropattern,fulltext,direct,Fig. S2B-F,1,pharmacological
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,grn_edge,epithelial integrity,required_for,density-dependent pSMAD1 restriction,high,"1-hour responses homogenized in calcium-free medium disrupting tight-junctions, suggesting epithelial integrity essential",False,False,unmapped,epithelial integrity,density-dependent pSMAD1 restriction,fulltext,direct,Fig. S1E,1,pharmacological
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,expression_timing,germ layer organization,correlates_with,BMP4 exposure,high,differentiation of 500µm diameter hESC micropatterns leads to radial organization after 42 hours of 50ng/ml BMP4,False,False,unmapped,germ layer organization,BMP4 exposure,fulltext,direct,Fig. 1A,42,pharmacological
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,grn_edge,receptor relocalization,inhibits,BMP4 signaling,high,two distinct mechanisms control BMP4 signaling: density-dependent receptor relocalization and secreted Noggin inhibitor,False,False,unmapped,receptor relocalization,BMP4 signaling,fulltext,direct,,not_specified,none
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,grn_edge,Noggin,inhibits,BMP4 signaling,high,"secreted Noggin inhibitor, induced by BMP4, shapes pSMAD1 signaling profiles",False,False,unmapped,Noggin,BMP4 signaling,fulltext,direct,,not_specified,none
27746044,2016,A Balance between Secreted Inhibitors and Edge Sensing Controls Gastruloid Self-Organization.,human,grn_edge,BMP4 signaling,activates,Nodal signaling,medium,Nodal signaling module directly linked to outcome of BMP4 module,False,False,unmapped,BMP4 signaling,Nodal signaling,fulltext,direct,,not_specified,none
28951435,2017,Anteroposterior polarity and elongation in the absence of extra-embryonic tissues and of spatially localised signalling in gastruloids: mammalian embryonic organoids.,mouse,spatial_pattern,T/Bra,high_in,posterior elongating tip,high,"polarised, with localised expression of T/Bra at one end of the protruding tip",False,False,unmapped,T/Bra,posterior elongating tip,fulltext,direct,"Fig. 1A,C",120,pharmacological
28951435,2017,Anteroposterior polarity and elongation in the absence of extra-embryonic tissues and of spatially localised signalling in gastruloids: mammalian embryonic organoids.,mouse,spatial_pattern,Cdx2,high_in,posterior end of gastruloid,high,localised expression of T/Bra and Cdx2 at one end of the protruding tip,False,False,unmapped,Cdx2,posterior end of gastruloid,fulltext,direct,Fig. 1A,120,pharmacological
